"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"14461","AT5G09440","all",73.6,79.6,86.3,72.5,58.9,84.8,0.167,0.188,0.195,0.208,0.177,0.192,0.182,0.194,-0.145,6.25,1.02,0.342,0.548,1,"BL-BRZ","all_AT5G09440","EXL4",FALSE,NA,NA
"14462","AT5G09443","all",1.17,2.24,2.1,0.924,2.21,2.29,0.015,0.0266,0.0309,0.0093,0.0311,0.0335,0.0236,0.0221,-0.0718,0.882,0.189,0.675,0.816,1,"BL-BRZ","all_AT5G09443","AT5G09443",FALSE,NA,NA
"14463","AT5G09450","all",14.2,17.2,15.8,16.4,18.2,14.6,0.129,0.14,0.149,0.123,0.164,0.148,0.139,0.142,0.0637,4.01,0.283,0.609,0.771,1,"BL-BRZ","all_AT5G09450","AT5G09450",FALSE,NA,NA
"14464","AT5G09460","all",2.22,2.81,3.57,2.8,3.89,4.95,0.02,0.0286,0.0389,0.023,0.0425,0.05,0.028,0.0358,0.426,1.76,6.71,0.0313,0.121,1,"BL-BRZ","all_AT5G09460","BHLH143",FALSE,NA,NA
"14465","AT5G09480","all",1.56,1.73,2.92,0.55,0.515,1.2,0.00666,0.00913,0.0136,0.00266,0.00365,0.00514,0.00931,0.00359,-1.46,0.509,19.3,0.00216,0.0211,1,"BL-BRZ","all_AT5G09480","AT5G09480",TRUE,"Down","all_Down"
"14466","AT5G09500","all",0.938,1.27,1.1,0.737,1.49,1.04,0.00812,0.0103,0.00826,0.00633,0.0136,0.0121,0.00903,0.01,-0.047,0.161,0.045,0.837,0.915,1,"BL-BRZ","all_AT5G09500","RPS15C",FALSE,NA,NA
"14467","AT5G09510","all",140,255,221,139,304,206,0.336,0.38,0.349,0.335,0.444,0.392,0.357,0.383,0.0611,7.72,0.159,0.7,0.832,1,"BL-BRZ","all_AT5G09510","RPS15D",FALSE,NA,NA
"14468","AT5G09540","all",0.306,0.479,0.335,0.187,0.571,0.295,0.00399,0.00575,0.00531,0.00184,0.00774,0.00443,0.00503,0.00431,-0.145,-1.38,0.162,0.698,0.83,1,"BL-BRZ","all_AT5G09540","AT5G09540",FALSE,NA,NA
"14469","AT5G09570","all",99.7,0.077,0.127,33.9,0.11,0.328,0.254,0.00101,0.00216,0.14,0.00131,0.00302,0.0897,0.0628,-0.798,4.49,2.41,0.158,0.342,1,"BL-BRZ","all_AT5G09570","AT5G09570",FALSE,NA,NA
"14470","AT5G09580","all",1.74,1.17,0.82,1.21,0.957,1.04,0.0208,0.0148,0.0134,0.012,0.014,0.0156,0.0165,0.0135,-0.185,0.236,0.71,0.423,0.625,1,"BL-BRZ","all_AT5G09580","AT5G09580",FALSE,NA,NA
"14471","AT5G09590","all",55.3,47.3,37.4,26.5,39.8,33.6,0.332,0.24,0.258,0.176,0.208,0.189,0.276,0.189,-0.491,5.32,6.92,0.0295,0.117,1,"BL-BRZ","all_AT5G09590","HSP70-10",FALSE,NA,NA
"14472","AT5G09600","all",3.55,2.8,3.01,3.09,3.3,3.33,0.0441,0.0339,0.045,0.0308,0.0462,0.0488,0.0401,0.0401,0.0593,1.68,0.16,0.699,0.831,1,"BL-BRZ","all_AT5G09600","SDH3-1",FALSE,NA,NA
"14473","AT5G09620","all",29,33.4,34.2,32.5,33.4,33.1,0.245,0.248,0.285,0.234,0.286,0.29,0.255,0.264,0.0377,5.03,0.178,0.684,0.821,1,"BL-BRZ","all_AT5G09620","AT5G09620",FALSE,NA,NA
"14474","AT5G09630","all",0.75,0.873,0.808,0.983,0.644,0.841,0.00985,0.0112,0.0126,0.00981,0.0101,0.0131,0.011,0.0107,0.00929,-0.258,0.00165,0.969,0.985,1,"BL-BRZ","all_AT5G09630","AT5G09630",FALSE,NA,NA
"14475","AT5G09650","all",86.3,102,115,87.7,123,105,0.326,0.339,0.355,0.316,0.402,0.374,0.338,0.357,0.0554,6.69,0.259,0.624,0.781,1,"BL-BRZ","all_AT5G09650","PPA6",FALSE,NA,NA
"14476","AT5G09670","all",4.82,4.73,4.43,6.43,5.26,5.23,0.0584,0.0551,0.0651,0.0593,0.0717,0.0709,0.0586,0.0661,0.269,2.37,4.57,0.0641,0.192,1,"BL-BRZ","all_AT5G09670","AT5G09670",FALSE,NA,NA
"14477","AT5G09680","all",25.2,26.5,28.9,29.8,33.8,30,0.21,0.202,0.24,0.205,0.261,0.251,0.214,0.234,0.214,4.86,5.16,0.0518,0.168,1,"BL-BRZ","all_AT5G09680","RLF",FALSE,NA,NA
"14478","AT5G09690","all",6.27,5.24,7.45,4.41,4.17,4.42,0.0675,0.055,0.0792,0.041,0.0523,0.0527,0.0651,0.0474,-0.543,2.42,11.8,0.00847,0.0516,1,"BL-BRZ","all_AT5G09690","ATMGT7",FALSE,NA,NA
"14479","AT5G09730","all",1.65,0.394,0.3,1.86,0.423,0.557,0.0197,0.00518,0.00511,0.0188,0.00628,0.00745,0.0102,0.0121,0.357,-0.177,2.43,0.156,0.34,1,"BL-BRZ","all_AT5G09730","BXL3",FALSE,NA,NA
"14480","AT5G09735","all",1.86,1.31,1.61,0.344,1.07,1.16,0.0144,0.0115,0.0163,0.00266,0.00949,0.00993,0.0136,0.0066,-0.996,0.311,6.8,0.0305,0.119,1,"BL-BRZ","all_AT5G09735","AT5G09735",FALSE,NA,NA
"14481","AT5G09740","all",11.1,10.5,10.2,10.1,9.82,10.1,0.118,0.11,0.131,0.0914,0.12,0.13,0.118,0.11,-0.0799,3.37,0.577,0.469,0.664,1,"BL-BRZ","all_AT5G09740","HAM2",FALSE,NA,NA
"14482","AT5G09760","all",34.7,29.3,25.4,43.6,31.7,30.5,0.229,0.187,0.197,0.218,0.21,0.179,0.204,0.206,0.234,5.02,5.82,0.0415,0.146,1,"BL-BRZ","all_AT5G09760","AT5G09760",FALSE,NA,NA
"14483","AT5G09765","all",0.79,0.556,0.37,0.256,0.258,0.688,0.00839,0.0062,0.00511,0.00255,0.0038,0.0094,0.00671,0.00467,-0.522,-0.985,1.24,0.297,0.502,1,"BL-BRZ","all_AT5G09765","AT5G09765",FALSE,NA,NA
"14484","AT5G09770","all",30.6,46.3,41.3,25.4,43.3,25.6,0.172,0.179,0.17,0.132,0.185,0.141,0.175,0.15,-0.32,5.15,3.28,0.107,0.267,1,"BL-BRZ","all_AT5G09770","AT5G09770",FALSE,NA,NA
"14485","AT5G09790","all",5.6,4.88,4.55,3.58,3.98,3.14,0.063,0.0515,0.056,0.0333,0.0492,0.0401,0.0566,0.0399,-0.486,2.11,10.8,0.0106,0.0599,1,"BL-BRZ","all_AT5G09790","ATXR5",FALSE,NA,NA
"14486","AT5G09800","all",8.32,7.72,9.14,14.7,9.61,10.5,0.0611,0.0621,0.0767,0.0733,0.0707,0.0724,0.0652,0.0723,0.446,3.33,8.71,0.0178,0.084,1,"BL-BRZ","all_AT5G09800","PUB28",FALSE,NA,NA
"14487","AT5G09810","all",441,611,643,521,849,779,0.679,0.749,0.749,0.695,0.843,0.823,0.725,0.773,0.332,9.32,10.2,0.0122,0.0659,1,"BL-BRZ","all_AT5G09810","ACT7",FALSE,NA,NA
"14488","AT5G09820","all",3.93,3.99,3.87,4.82,6.2,4.95,0.0397,0.0403,0.0456,0.0393,0.0654,0.0541,0.0414,0.0511,0.434,2.22,9.22,0.0157,0.0774,1,"BL-BRZ","all_AT5G09820","PAP7",FALSE,NA,NA
"14489","AT5G09830","all",75.2,75,71.5,61,76.5,67.9,0.329,0.337,0.364,0.289,0.41,0.374,0.341,0.347,-0.114,6.15,1.13,0.317,0.524,1,"BL-BRZ","all_AT5G09830","BOLA2",FALSE,NA,NA
"14490","AT5G09840","all",2.58,3.43,1.89,1.15,2.97,1.76,0.0301,0.0297,0.0201,0.0103,0.0301,0.0168,0.0276,0.018,-0.489,1.22,2.38,0.16,0.345,1,"BL-BRZ","all_AT5G09840","AT5G09840",FALSE,NA,NA
"14491","AT5G09850","all",41.4,39.1,38.2,43.2,33.5,40.7,0.296,0.28,0.303,0.288,0.29,0.321,0.291,0.297,-0.0192,5.3,0.0338,0.858,0.926,1,"BL-BRZ","all_AT5G09850","MED26C",FALSE,NA,NA
"14492","AT5G09860","all",10.4,11.4,8.62,10.7,9.8,9.25,0.113,0.119,0.113,0.0978,0.125,0.124,0.115,0.113,-0.0351,3.33,0.0691,0.799,0.894,1,"BL-BRZ","all_AT5G09860","THO1",FALSE,NA,NA
"14493","AT5G09870","all",56,42.7,35.7,79.6,58,56.9,0.354,0.293,0.305,0.417,0.4,0.39,0.317,0.405,0.537,5.78,27.7,0.000698,0.0104,1,"BL-BRZ","all_AT5G09870","CESA5",FALSE,NA,NA
"14494","AT5G09880","all",30.8,29.4,29.7,28.1,27.9,33.3,0.265,0.222,0.243,0.217,0.24,0.255,0.242,0.234,-0.0129,4.9,0.0156,0.904,0.951,1,"BL-BRZ","all_AT5G09880","AT5G09880",FALSE,NA,NA
"14495","AT5G09890","all",127,125,121,169,162,172,0.519,0.454,0.467,0.594,0.596,0.578,0.48,0.591,0.434,7.19,20.9,0.00169,0.0179,1,"BL-BRZ","all_AT5G09890","AT5G09890",FALSE,NA,NA
"14496","AT5G09900","all",131,126,126,130,153,139,0.493,0.476,0.493,0.486,0.564,0.554,0.486,0.527,0.138,7.07,1.76,0.22,0.42,1,"BL-BRZ","all_AT5G09900","EMB2107",FALSE,NA,NA
"14497","AT5G09920","all",33.1,38.1,46.5,33.2,41.9,36.3,0.25,0.251,0.313,0.222,0.308,0.285,0.265,0.264,-0.0746,5.26,0.438,0.526,0.709,1,"BL-BRZ","all_AT5G09920","NRPB4",FALSE,NA,NA
"14498","AT5G09960","all",43.4,41.3,49.1,61.6,84,78.9,0.232,0.24,0.299,0.28,0.397,0.361,0.251,0.336,0.736,5.9,38.8,0.000225,0.00524,1,"BL-BRZ","all_AT5G09960","AT5G09960",TRUE,"Up","all_Up"
"14499","AT5G09978","all",11.9,78.6,79.6,11.3,49.2,61.8,0.0651,0.109,0.129,0.0653,0.0967,0.101,0.0984,0.084,-0.373,5.61,8.18,0.0205,0.0924,1,"BL-BRZ","all_AT5G09978","PEP7",FALSE,NA,NA
"14500","AT5G09980","all",268,341,276,350,343,308,0.57,0.543,0.492,0.648,0.591,0.501,0.541,0.593,0.181,8.3,1.99,0.195,0.389,1,"BL-BRZ","all_AT5G09980","PEP4",FALSE,NA,NA
"14501","AT5G09990","all",1.43,0.95,1.18,1.2,0.699,0.863,0.014,0.0108,0.0165,0.0096,0.0102,0.0121,0.0133,0.0104,-0.378,0.0994,3.56,0.0948,0.247,1,"BL-BRZ","all_AT5G09990","PEP5",FALSE,NA,NA
"14502","AT5G09995","all",8.52,11.9,13.6,8.51,12.4,11,0.0761,0.0967,0.113,0.0685,0.118,0.107,0.0934,0.0934,-0.0844,3.46,0.531,0.487,0.679,1,"BL-BRZ","all_AT5G09995","AT5G09995",FALSE,NA,NA
"14503","AT5G10000","all",0.079,0.077,0.219,0.059,0.101,0.229,0.000932,0.00101,0.00334,0.000613,0.00146,0.00319,0.00154,0.00153,0.0318,-2.8,0.00314,0.957,0.979,1,"BL-BRZ","all_AT5G10000","FD4",FALSE,NA,NA
"14504","AT5G10010","all",29.7,29,25,32.9,30.2,27.3,0.234,0.213,0.225,0.233,0.262,0.238,0.223,0.243,0.108,4.86,1.18,0.307,0.514,1,"BL-BRZ","all_AT5G10010","HIT4",FALSE,NA,NA
"14505","AT5G10020","all",21.3,24.4,20.9,37.8,34.7,37.2,0.182,0.192,0.192,0.236,0.288,0.283,0.188,0.264,0.718,4.88,50.6,8.83e-05,0.003,1,"BL-BRZ","all_AT5G10020","AT5G10020",TRUE,"Up","all_Up"
"14506","AT5G10030","all",25.1,16,20.6,27.2,21.3,30,0.215,0.137,0.201,0.203,0.207,0.257,0.18,0.218,0.362,4.55,4.91,0.0567,0.177,1,"BL-BRZ","all_AT5G10030","TGA4",FALSE,NA,NA
"14507","AT5G10050","all",12.7,12.4,10.8,11.4,12.2,11.5,0.129,0.121,0.129,0.0989,0.144,0.135,0.126,0.122,-0.0248,3.57,0.048,0.832,0.911,1,"BL-BRZ","all_AT5G10050","AT5G10050",FALSE,NA,NA
"14508","AT5G10060","all",8.95,12.5,11.4,7.99,10.2,8.69,0.0996,0.124,0.134,0.0737,0.124,0.107,0.118,0.0975,-0.28,3.32,5.31,0.0493,0.162,1,"BL-BRZ","all_AT5G10060","AT5G10060",FALSE,NA,NA
"14509","AT5G10070","all",10.4,11.7,12,9.55,9.76,8.23,0.107,0.107,0.12,0.085,0.107,0.0928,0.11,0.0937,-0.3,3.36,5.85,0.0411,0.145,1,"BL-BRZ","all_AT5G10070","AT5G10070",FALSE,NA,NA
"14510","AT5G10080","all",0.217,0.505,0.335,0.197,0.644,0.382,0.00293,0.00563,0.00511,0.00194,0.00847,0.00532,0.00456,0.0048,0.167,-1.31,0.259,0.624,0.781,1,"BL-BRZ","all_AT5G10080","AT5G10080",FALSE,NA,NA
"14511","AT5G10100","all",44.5,156,156,56.4,152,179,0.323,0.567,0.621,0.361,0.638,0.655,0.494,0.521,0.168,6.96,2.26,0.17,0.358,1,"BL-BRZ","all_AT5G10100","TPPI",FALSE,NA,NA
"14512","AT5G10110","all",7.83,10.1,10.8,8.85,13,9.82,0.0788,0.0899,0.0995,0.0736,0.123,0.099,0.0883,0.0953,0.14,3.33,1.09,0.327,0.533,1,"BL-BRZ","all_AT5G10110","AT5G10110",FALSE,NA,NA
"14513","AT5G10130","all",642,469,571,977,787,899,0.563,0.312,0.317,0.623,0.365,0.343,0.401,0.473,0.667,9.5,30.5,0.000506,0.0084,1,"BL-BRZ","all_AT5G10130","DFC",TRUE,"Up","all_Up"
"14514","AT5G10160","all",52.5,97.1,94.5,70.2,136,102,0.235,0.283,0.28,0.263,0.371,0.354,0.265,0.319,0.348,6.52,7.82,0.0227,0.0985,1,"BL-BRZ","all_AT5G10160","AT5G10160",FALSE,NA,NA
"14515","AT5G10170","all",1.53,3.11,2.66,4.74,7.75,6.26,0.015,0.0206,0.0191,0.0328,0.0513,0.0504,0.0183,0.0429,1.39,2.12,76.2,1.95e-05,0.00121,0.455,"BL-BRZ","all_AT5G10170","IPS3",TRUE,"Up","all_Up"
"14516","AT5G10190","all",12,12.5,12.5,8.38,11.1,9.52,0.129,0.119,0.137,0.0751,0.122,0.116,0.126,0.1,-0.355,3.46,8.89,0.017,0.0817,1,"BL-BRZ","all_AT5G10190","AT5G10190",FALSE,NA,NA
"14517","AT5G10200","all",8.62,11.3,9.67,12.5,12.1,13.1,0.0941,0.116,0.124,0.105,0.15,0.157,0.11,0.132,0.357,3.49,8.56,0.0186,0.0864,1,"BL-BRZ","all_AT5G10200","AT5G10200",FALSE,NA,NA
"14518","AT5G10240","all",13.4,18.5,14,12.2,18.1,15.5,0.129,0.135,0.129,0.0991,0.152,0.137,0.131,0.125,-0.0155,3.93,0.0131,0.912,0.955,1,"BL-BRZ","all_AT5G10240","ASN3",FALSE,NA,NA
"14519","AT5G10260","all",33.3,40.9,47.7,43.5,75.6,55.6,0.173,0.17,0.194,0.213,0.256,0.232,0.177,0.231,0.507,5.63,14,0.00547,0.0384,1,"BL-BRZ","all_AT5G10260","RABH1E",FALSE,NA,NA
"14520","AT5G10270","all",11.7,11.2,13.4,12.3,12.2,11.3,0.129,0.118,0.159,0.108,0.152,0.144,0.132,0.131,-0.0227,3.59,0.0375,0.851,0.922,1,"BL-BRZ","all_AT5G10270","CDKC-1",FALSE,NA,NA
"14521","AT5G10278","all",1.14,0.736,1.33,0.58,0.874,1.61,0.0101,0.00687,0.0112,0.00521,0.00876,0.0101,0.00903,0.00754,-0.124,0.0777,0.113,0.745,0.862,1,"BL-BRZ","all_AT5G10278","AT5G10278",FALSE,NA,NA
"14522","AT5G10280","all",2.87,2.57,4.99,2.39,3.96,4.44,0.0222,0.0183,0.0291,0.0184,0.0277,0.0271,0.0222,0.0235,0.0189,1.83,0.006,0.94,0.971,1,"BL-BRZ","all_AT5G10280","MYB92",FALSE,NA,NA
"14523","AT5G10290","all",31.1,27.7,22.1,35.7,30.6,30.4,0.247,0.215,0.216,0.246,0.27,0.266,0.226,0.258,0.262,4.89,5.97,0.0395,0.141,1,"BL-BRZ","all_AT5G10290","AT5G10290",FALSE,NA,NA
"14524","AT5G10300","all",467,403,432,467,356,302,0.799,0.524,0.525,0.828,0.55,0.458,0.621,0.649,-0.229,8.66,3.5,0.0973,0.251,1,"BL-BRZ","all_AT5G10300","HNL",FALSE,NA,NA
"14525","AT5G10320","all",1.35,1.77,1.46,1.64,2.12,2.33,0.0149,0.019,0.021,0.0162,0.0286,0.028,0.0181,0.023,0.399,0.846,5.74,0.0426,0.148,1,"BL-BRZ","all_AT5G10320","AT5G10320",FALSE,NA,NA
"14526","AT5G10330","all",6.64,9.26,8.4,5.74,9.22,10.2,0.0683,0.0938,0.1,0.0525,0.111,0.119,0.0864,0.0875,0.0226,3.05,0.0305,0.866,0.93,1,"BL-BRZ","all_AT5G10330","HISN6A",FALSE,NA,NA
"14527","AT5G10340","all",4.7,1.11,0.82,5.39,0.856,0.742,0.0454,0.0127,0.013,0.0459,0.0124,0.00993,0.0242,0.0265,-0.0953,1.2,0.246,0.633,0.787,1,"BL-BRZ","all_AT5G10340","AT5G10340",FALSE,NA,NA
"14528","AT5G10350","all",62.1,77,82.6,60.3,81.5,73.9,0.348,0.33,0.361,0.31,0.389,0.366,0.344,0.348,-0.0395,6.19,0.171,0.69,0.825,1,"BL-BRZ","all_AT5G10350","PABN3",FALSE,NA,NA
"14529","AT5G10360","all",306,442,337,304,457,366,0.579,0.547,0.509,0.578,0.593,0.547,0.549,0.575,0.0482,8.53,0.119,0.739,0.858,1,"BL-BRZ","all_AT5G10360","RPS6B",FALSE,NA,NA
"14530","AT5G10370","all",2.13,1.86,2.1,2.1,1.73,1.67,0.0265,0.0221,0.0309,0.0207,0.0237,0.0241,0.0257,0.0225,-0.15,0.965,0.932,0.362,0.568,1,"BL-BRZ","all_AT5G10370","AT5G10370",FALSE,NA,NA
"14531","AT5G10390","all",7.8,19.3,14.3,6.15,26.5,20.8,0.0305,0.0492,0.0393,0.0301,0.0612,0.0463,0.0403,0.0438,0.228,3.98,1.27,0.292,0.498,1,"BL-BRZ","all_AT5G10390","HTR2",FALSE,NA,NA
"14532","AT5G10400","all",65.4,94.9,91.6,76.6,146,102,0.112,0.128,0.102,0.144,0.166,0.125,0.116,0.146,0.352,6.59,6.08,0.0382,0.138,1,"BL-BRZ","all_AT5G10400","HTR2",FALSE,NA,NA
"14533","AT5G10410","all",11.8,8.11,8.83,16.9,10.9,14.5,0.0703,0.0553,0.0578,0.0842,0.0724,0.0775,0.0611,0.0789,0.562,3.57,17.6,0.00284,0.0252,1,"BL-BRZ","all_AT5G10410","AT5G10410",FALSE,NA,NA
"14534","AT5G10430","all",17.4,24.5,28.9,60.6,65.4,68.2,0.129,0.158,0.197,0.261,0.357,0.339,0.157,0.31,1.48,5.47,131,2.48e-06,0.000429,0.0585,"BL-BRZ","all_AT5G10430","AGP4",TRUE,"Up","all_Up"
"14535","AT5G10440","all",0.474,0.71,0.67,0.885,1.85,1.75,0.00626,0.008,0.00845,0.00848,0.0215,0.0211,0.0075,0.0157,1.23,0.105,38,0.000242,0.00538,1,"BL-BRZ","all_AT5G10440","CYCD4-2",TRUE,"Up","all_Up"
"14536","AT5G10450","all",208,244,257,242,251,291,0.658,0.672,0.719,0.698,0.77,0.772,0.678,0.739,0.151,7.96,2.03,0.191,0.384,1,"BL-BRZ","all_AT5G10450","GRF6",FALSE,NA,NA
"14537","AT5G10460","all",14.6,15,16.2,16.4,16.3,14.8,0.138,0.14,0.168,0.128,0.177,0.165,0.146,0.153,0.0503,3.96,0.237,0.639,0.791,1,"BL-BRZ","all_AT5G10460","AT5G10460",FALSE,NA,NA
"14538","AT5G10470","all",13.6,10.1,8.82,9.39,7.21,7.06,0.133,0.105,0.116,0.0851,0.0954,0.0937,0.117,0.0904,-0.452,3.23,15.3,0.00421,0.0324,1,"BL-BRZ","all_AT5G10470","KCA1",FALSE,NA,NA
"14539","AT5G10480","all",71.2,88.2,94.9,76.3,88.9,95.8,0.366,0.349,0.373,0.376,0.414,0.427,0.361,0.4,0.042,6.42,0.191,0.674,0.815,1,"BL-BRZ","all_AT5G10480","PAS2",FALSE,NA,NA
"14540","AT5G10490","all",14.9,9.88,9.63,12.1,8.61,9.16,0.153,0.107,0.13,0.112,0.113,0.12,0.129,0.114,-0.19,3.43,3.08,0.116,0.281,1,"BL-BRZ","all_AT5G10490","MSL2",FALSE,NA,NA
"14541","AT5G10510","all",18.2,8.18,7.01,5.18,3.04,3.19,0.176,0.0816,0.0828,0.0458,0.0371,0.0381,0.115,0.0412,-1.47,2.9,93.1,9.2e-06,0.000798,0.215,"BL-BRZ","all_AT5G10510","AIL6",TRUE,"Down","all_Down"
"14542","AT5G10520","all",23.4,13.9,21.1,21.2,15,24,0.146,0.0748,0.115,0.12,0.079,0.0952,0.109,0.101,0.0577,4.3,0.0769,0.788,0.888,1,"BL-BRZ","all_AT5G10520","RBK1",FALSE,NA,NA
"14543","AT5G10540","all",54.5,62.9,55.7,52.8,50.1,53,0.355,0.356,0.372,0.323,0.372,0.374,0.359,0.351,-0.15,5.78,2.29,0.168,0.355,1,"BL-BRZ","all_AT5G10540","CYOP",FALSE,NA,NA
"14544","AT5G10560","all",25.8,27.5,21.8,33.5,29.2,26.4,0.212,0.194,0.187,0.236,0.243,0.217,0.199,0.234,0.239,4.78,4.2,0.0737,0.21,1,"BL-BRZ","all_AT5G10560","BXL6",FALSE,NA,NA
"14545","AT5G10580","all",0.583,3.11,2.63,2.86,4.61,7.42,0.00319,0.0159,0.0167,0.0118,0.025,0.0287,0.0116,0.0202,1.42,1.83,25,0.000967,0.0126,1,"BL-BRZ","all_AT5G10580","AT5G10580",TRUE,"Up","all_Up"
"14546","AT5G10610","all",6.54,6.38,5.14,5.9,5,4.55,0.0775,0.0705,0.0721,0.0567,0.0667,0.063,0.0733,0.0614,-0.23,2.49,2.83,0.13,0.303,1,"BL-BRZ","all_AT5G10610","CYP81K1",FALSE,NA,NA
"14547","AT5G10620","all",1.88,1.91,1.92,1.37,2.04,1.76,0.0217,0.0217,0.0236,0.0131,0.0257,0.0202,0.0222,0.0188,-0.155,0.873,0.803,0.396,0.601,1,"BL-BRZ","all_AT5G10620","AT5G10620",FALSE,NA,NA
"14548","AT5G10625","all",92.9,21.4,20.2,41.3,15.5,17,0.342,0.0819,0.0773,0.166,0.0724,0.0639,0.172,0.112,-0.631,5.12,15,0.0045,0.0337,1,"BL-BRZ","all_AT5G10625","FLP2",TRUE,"Down","all_Down"
"14549","AT5G10630","all",15.1,13.6,12.1,16.3,15.1,15.2,0.148,0.133,0.145,0.134,0.169,0.163,0.141,0.152,0.197,3.87,3.68,0.0902,0.239,1,"BL-BRZ","all_AT5G10630","AT5G10630",FALSE,NA,NA
"14550","AT5G10650","all",43.1,22,29.8,32.1,22.4,29.2,0.275,0.153,0.224,0.204,0.176,0.187,0.212,0.191,-0.143,4.9,0.803,0.396,0.601,1,"BL-BRZ","all_AT5G10650","AT5G10650",FALSE,NA,NA
"14551","AT5G10690","all",4.48,4.66,4.16,4.16,4.06,3.87,0.0503,0.0477,0.0486,0.0395,0.0481,0.0451,0.0488,0.0435,-0.14,2.09,1.18,0.309,0.516,1,"BL-BRZ","all_AT5G10690","CBSPPR1",FALSE,NA,NA
"14552","AT5G10695","all",41.3,115,108,23.4,95.4,137,0.238,0.331,0.382,0.156,0.371,0.365,0.311,0.275,-0.23,6.44,1.3,0.286,0.492,1,"BL-BRZ","all_AT5G10695","AT5G10695",FALSE,NA,NA
"14553","AT5G10700","all",11.1,12,13.7,8.9,14.3,13.9,0.105,0.0991,0.124,0.0762,0.13,0.124,0.107,0.105,-0.0141,3.62,0.0119,0.916,0.958,1,"BL-BRZ","all_AT5G10700","AT5G10700",FALSE,NA,NA
"14554","AT5G10710","all",10.9,9.38,8.4,10.3,9.05,8.84,0.115,0.0969,0.101,0.0919,0.108,0.106,0.104,0.101,-0.0217,3.25,0.0381,0.85,0.922,1,"BL-BRZ","all_AT5G10710","AT5G10710",FALSE,NA,NA
"14555","AT5G10720","all",66.9,66.9,58.8,77.8,69.2,63.9,0.392,0.335,0.346,0.396,0.413,0.402,0.358,0.403,0.128,6.07,1.6,0.241,0.445,1,"BL-BRZ","all_AT5G10720","AHK5",FALSE,NA,NA
"14556","AT5G10730","all",35,35.3,41.4,27.1,29.9,25.2,0.243,0.231,0.271,0.189,0.241,0.221,0.245,0.213,-0.441,5.01,16.2,0.00361,0.0293,1,"BL-BRZ","all_AT5G10730","AT5G10730",FALSE,NA,NA
"14557","AT5G10740","all",18.4,16.8,21.5,16.8,19,18.8,0.179,0.152,0.21,0.144,0.194,0.191,0.175,0.171,-0.0525,4.21,0.204,0.663,0.808,1,"BL-BRZ","all_AT5G10740","AT5G10740",FALSE,NA,NA
"14558","AT5G10745","all",11.9,17.4,16.5,11,18.2,15.5,0.0976,0.122,0.121,0.0843,0.148,0.136,0.113,0.117,-0.0418,3.92,0.152,0.707,0.836,1,"BL-BRZ","all_AT5G10745","AT5G10745",FALSE,NA,NA
"14559","AT5G10750","all",45.5,43.1,43.7,51.1,49.5,52.7,0.273,0.271,0.288,0.263,0.329,0.339,0.276,0.302,0.212,5.57,5.67,0.0437,0.151,1,"BL-BRZ","all_AT5G10750","AT5G10750",FALSE,NA,NA
"14560","AT5G10770","all",17,19.7,20.1,11.4,8.87,11.2,0.0875,0.0914,0.109,0.0694,0.067,0.0748,0.0941,0.07,-0.854,3.88,40.2,0.000198,0.0048,1,"BL-BRZ","all_AT5G10770","AT5G10770",TRUE,"Down","all_Down"
"14561","AT5G10780","all",172,199,238,175,275,208,0.483,0.443,0.493,0.491,0.59,0.548,0.469,0.536,0.104,7.72,0.579,0.468,0.664,1,"BL-BRZ","all_AT5G10780","AT5G10780",FALSE,NA,NA
"14562","AT5G10790","all",14.8,12.1,10.7,15.2,13,12.8,0.144,0.119,0.13,0.125,0.152,0.148,0.13,0.139,0.133,3.71,1.55,0.247,0.452,1,"BL-BRZ","all_AT5G10790","UBP22",FALSE,NA,NA
"14563","AT5G10810","all",24.9,31.9,36.2,23.6,35.3,26.9,0.165,0.183,0.209,0.149,0.224,0.199,0.183,0.185,-0.111,4.9,0.84,0.385,0.591,1,"BL-BRZ","all_AT5G10810","ATER",FALSE,NA,NA
"14564","AT5G10820","all",54.2,36.9,35.2,55.3,39,41,0.37,0.265,0.287,0.341,0.31,0.306,0.307,0.323,0.109,5.45,1.46,0.261,0.466,1,"BL-BRZ","all_AT5G10820","AT5G10820",FALSE,NA,NA
"14565","AT5G10830","all",137,122,133,131,121,158,0.518,0.431,0.448,0.537,0.509,0.509,0.466,0.521,0.0636,7.06,0.251,0.629,0.784,1,"BL-BRZ","all_AT5G10830","AT5G10830",FALSE,NA,NA
"14566","AT5G10840","all",63.4,91.1,80,89,113,113,0.348,0.358,0.357,0.403,0.478,0.466,0.354,0.442,0.428,6.52,18.5,0.00245,0.0227,1,"BL-BRZ","all_AT5G10840","TMN8",FALSE,NA,NA
"14567","AT5G10860","all",151,214,196,139,171,158,0.554,0.579,0.582,0.5,0.582,0.561,0.571,0.541,-0.25,7.42,5.73,0.0428,0.148,1,"BL-BRZ","all_AT5G10860","CBSX3",FALSE,NA,NA
